"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
12.08198067,0.02467959,0.02467963,0.93656266,0.93656057,5.09375000,5.09375000,155.12500000,155.12500000,0.31918216,0.31918088,1.22536870,1.22536006
12.15101484,0.02483795,0.02483799,0.93684489,0.93684280,5.09375000,5.09375000,155.25000000,155.25000000,0.31934252,0.31934139,1.22744349,1.22743534
12.22004902,0.02499622,0.02499626,0.93712729,0.93712521,5.09765625,5.09765625,155.37500000,155.37500000,0.31979719,0.31979612,1.22970516,1.22969709
12.28908319,0.02515441,0.02515445,0.93740988,0.93740779,5.10156250,5.10156250,155.50000000,155.50000000,0.32025233,0.32025120,1.23197039,1.23196216
12.35811737,0.02531252,0.02531256,0.93769270,0.93769062,5.10546875,5.10546875,155.62500000,155.62500000,0.32070780,0.32070658,1.23423892,1.23423041
12.42715154,0.02547054,0.02547058,0.93797570,0.93797362,5.10546875,5.10546875,155.62500000,155.62500000,0.32086903,0.32086790,1.23537665,1.23536840
12.49618572,0.02562849,0.02562853,0.93825883,0.93825674,5.10937500,5.10937500,155.75000000,155.75000000,0.32132500,0.32132390,1.23765035,1.23764229
12.56521989,0.02578635,0.02578639,0.93854219,0.93854010,5.11328125,5.11328125,155.87500000,155.87500000,0.32178161,0.32178038,1.23992851,1.23991983
12.63425407,0.02594413,0.02594417,0.93882573,0.93882364,5.11718750,5.11718750,156.00000000,156.00000000,0.32194328,0.32194206,1.24107165,1.24106305
12.70328824,0.02610184,0.02610188,0.93910939,0.93910730,5.11718750,5.11718750,156.12500000,156.12500000,0.32210505,0.32210392,1.24317534,1.24316707
12.77232242,0.02625947,0.02625951,0.93939328,0.93939120,5.12109375,5.12109375,156.12500000,156.12500000,0.32256222,0.32256109,1.24450109,1.24449288
12.84135659,0.02641703,0.02641707,0.93967730,0.93967521,5.12500000,5.12500000,156.25000000,156.25000000,0.32301983,0.32301867,1.24678992,1.24678161
12.91039077,0.02657451,0.02657455,0.93996149,0.93995941,5.12890625,5.12890625,156.37500000,156.37500000,0.32347783,0.32347667,1.24908204,1.24907355
12.97942494,0.02673192,0.02673196,0.94024587,0.94024378,5.12890625,5.12890625,156.50000000,156.50000000,0.32364029,0.32363912,1.25120042,1.25119215
13.04845912,0.02688925,0.02688929,0.94053036,0.94052827,5.13281250,5.13281250,156.62500000,156.62500000,0.32409889,0.32409763,1.25350017,1.25349140
13.11749329,0.02704652,0.02704656,0.94081503,0.94081300,5.13671875,5.13671875,156.75000000,156.75000000,0.32455781,0.32455662,1.25580298,1.25579472
13.18652747,0.02720371,0.02720375,0.94109988,0.94109780,5.13671875,5.13671875,156.87500000,156.87500000,0.32472074,0.32471955,1.25793312,1.25792463
13.25556164,0.02736084,0.02736088,0.94138485,0.94138283,5.14062500,5.14062500,157.00000000,157.00000000,0.32488379,0.32488260,1.25909461,1.25908605
13.32459582,0.02751789,0.02751793,0.94167000,0.94166791,5.14453125,5.14453125,157.00000000,157.00000000,0.32534346,0.32534221,1.26043280,1.26042421
13.39363000,0.02767488,0.02767492,0.94195533,0.94195324,5.14843750,5.14843750,157.12500000,157.12500000,0.32580343,0.32580227,1.26274657,1.26273804
13.46266417,0.02783330,0.02783334,0.94224077,0.94223869,5.14843750,5.14843750,157.25000000,157.25000000,0.32596692,0.32596582,1.26488954,1.26488123
13.53169835,0.02800622,0.02800626,0.94252652,0.94252443,5.15234375,5.15234375,157.37500000,157.37500000,0.32642758,0.32642651,1.26721124,1.26720304
13.60073252,0.02819787,0.02819792,0.94281274,0.94281071,5.15625000,5.15625000,157.50000000,157.50000000,0.32688883,0.32688776,1.26953775,1.26952971
13.66976670,0.02842722,0.02842726,0.94309986,0.94309783,5.16015625,5.16015625,157.62500000,157.62500000,0.32735088,0.32734972,1.27187064,1.27186245
13.73880087,0.02872919,0.02872924,0.94338858,0.94338650,5.16406250,5.16406250,157.75000000,157.75000000,0.32751656,0.32751539,1.27305643,1.27304793
13.80783505,0.02916520,0.02916524,0.94368023,0.94367814,5.16406250,5.16406250,157.87500000,157.87500000,0.32768393,0.32768267,1.27523983,1.27523091
13.87686922,0.02983798,0.02983802,0.94397712,0.94397503,5.16796875,5.16796875,158.00000000,158.00000000,0.32815206,0.32815081,1.27762068,1.27761192
13.94590340,0.03091112,0.03091117,0.94428313,0.94428104,5.17187500,5.17187500,158.12500000,158.12500000,0.32862568,0.32862443,1.28004212,1.28003340
14.01493757,0.03263177,0.03263182,0.94460458,0.94460255,5.17578125,5.17578125,158.25000000,158.25000000,0.32910854,0.32910734,1.28253031,1.28252191
14.08397175,0.03535340,0.03535346,0.94495118,0.94494909,5.17968750,5.17968750,158.50000000,158.50000000,0.32960600,0.32960483,1.28562191,1.28561330
14.15300592,0.03955281,0.03955287,0.94533706,0.94533497,5.18359375,5.18359375,158.62500000,158.62500000,0.33012658,0.33012533,1.28838469,1.28837587
14.22204010,0.04583324,0.04583331,0.94578201,0.94577992,5.18750000,5.18750000,158.87500000,158.87500000,0.33038270,0.33038151,1.29122687,1.29121827
14.29107427,0.05490480,0.05490489,0.94631243,0.94631034,5.19140625,5.19140625,159.12500000,159.12500000,0.33098692,0.33098581,1.29559954,1.29559121
14.36010845,0.06753467,0.06753478,0.94696176,0.94695967,5.19921875,5.19921875,159.37500000,159.37500000,0.33195961,0.33195835,1.30065010,1.30064108
14.42914262,0.08446451,0.08446464,0.94777000,0.94776791,5.20703125,5.20703125,159.75000000,159.75000000,0.33302504,0.33302385,1.30688256,1.30687368
14.49817680,0.10630033,0.10630049,0.94878227,0.94878024,5.21875000,5.21875000,160.25000000,160.25000000,0.33421001,0.33420876,1.31450203,1.31449335
14.56721097,0.13338960,0.13338981,0.95004654,0.95004451,5.23046875,5.23046875,160.75000000,160.75000000,0.33584353,0.33584234,1.32440728,1.32439851
14.63624515,0.16570883,0.16570908,0.95160973,0.95160770,5.25000000,5.25000000,161.50000000,161.50000000,0.33795547,0.33795425,1.33683252,1.33682358
14.70527932,0.20278829,0.20278860,0.95351374,0.95351166,5.26953125,5.26953125,162.50000000,162.50000000,0.34027144,0.34027013,1.35236851,1.35235924
14.77431350,0.24369800,0.24369837,0.95579112,0.95578909,5.29296875,5.29296875,163.50000000,163.50000000,0.34311569,0.34311438,1.36982032,1.36981107
14.84334768,0.28710766,0.28710811,0.95846170,0.95845968,5.32031250,5.32031250,164.75000000,164.75000000,0.34650508,0.34650385,1.39145533,1.39144653
14.91238185,0.33141738,0.33141789,0.96153021,0.96152812,5.35546875,5.35546875,166.25000000,166.25000000,0.35044917,0.35044801,1.41635299,1.41634418
14.98141603,0.37493836,0.37493894,0.96498561,0.96498358,5.39062500,5.39062500,167.87500000,167.87500000,0.35494882,0.35494763,1.44513463,1.44512537
15.05045020,0.41608924,0.41608988,0.96880269,0.96880066,5.43359375,5.43359375,169.75000000,169.75000000,0.35999760,0.35999638,1.47728000,1.47727051
15.11948438,0.45357317,0.45357387,0.97294462,0.97294259,5.48046875,5.48046875,171.75000000,171.75000000,0.36558259,0.36558127,1.51333940,1.51332977
15.18851855,0.48649920,0.48649995,0.97736704,0.97736502,5.53125000,5.53125000,173.75000000,173.75000000,0.37168652,0.37168536,1.55090392,1.55089444
15.25755273,0.51443176,0.51443255,0.98202223,0.98202026,5.58203125,5.58203125,176.00000000,176.00000000,0.37797287,0.37797168,1.59269749,1.59268813
15.32658690,0.53736765,0.53736848,0.98686308,0.98686105,5.63671875,5.63671875,178.25000000,178.25000000,0.38441545,0.38441414,1.63498072,1.63497034
15.39562108,0.55565450,0.55565536,0.99184620,0.99184424,5.69531250,5.69531250,180.62500000,180.62500000,0.39163369,0.39163268,1.68155694,1.68154789
15.46465525,0.56987537,0.56987625,0.99693406,0.99693209,5.75390625,5.75390625,183.00000000,183.00000000,0.39864677,0.39864561,1.72754287,1.72753284
15.53368943,0.58072608,0.58072698,1.00209570,1.00209379,5.81640625,5.81640625,185.37500000,185.37500000,0.40641081,0.40640965,1.77767025,1.77766028
15.60272360,0.58890757,0.58890848,1.00730693,1.00730503,5.87890625,5.87890625,187.75000000,187.75000000,0.41393650,0.41393524,1.82691724,1.82690674
15.67175778,0.59504680,0.59504771,1.01254928,1.01254737,5.94140625,5.94140625,190.25000000,190.25000000,0.42153758,0.42153624,1.87872798,1.87871693
15.74079195,0.59965110,0.59965203,1.01780915,1.01780713,6.00390625,6.00390625,192.62500000,192.62500000,0.42954040,0.42953917,1.93170329,1.93169197
15.80982613,0.60309330,0.60309423,1.02307594,1.02307403,6.07031250,6.07031250,195.00000000,195.00000000,0.43760800,0.43760687,1.98421834,1.98420794
15.87886030,0.60562069,0.60562163,1.02834189,1.02833998,6.13671875,6.13671875,197.37500000,197.37500000,0.44573531,0.44573405,2.03768623,2.03767537
15.94789448,0.60737976,0.60738070,1.03360021,1.03359830,6.20312500,6.20312500,199.87500000,199.87500000,0.45391691,0.45391563,2.09369073,2.09367911
16.01692865,0.60844865,0.60844959,1.03884518,1.03884327,6.26953125,6.26953125,202.25000000,202.25000000,0.46214920,0.46214789,2.14901651,2.14900531
16.08596283,0.60887111,0.60887204,1.04407120,1.04406929,6.33593750,6.33593750,204.50000000,204.50000000,0.47042722,0.47042596,2.20520510,2.20519306
16.15499700,0.60868692,0.60868786,1.04927337,1.04927146,6.40234375,6.40234375,206.87500000,206.87500000,0.47909805,0.47909695,2.26388578,2.26387477
16.22403118,0.60795526,0.60795620,1.05444717,1.05444527,6.47265625,6.47265625,209.25000000,209.25000000,0.48781258,0.48781142,2.32342564,2.32341369
16.29306536,0.60687065,0.60687159,1.05958974,1.05958784,6.53906250,6.53906250,211.50000000,211.50000000,0.49621189,0.49621072,2.38024390,2.38023257
16.36209953,0.60563161,0.60563254,1.06470025,1.06469834,6.60937500,6.60937500,213.75000000,213.75000000,0.50500393,0.50500262,2.43947842,2.43946622
16.43113371,0.60454071,0.60454164,1.06978011,1.06977820,6.67968750,6.67968750,216.12500000,216.12500000,0.51383501,0.51383364,2.49944862,2.49943520
16.50016788,0.60406898,0.60406991,1.07483482,1.07483292,6.75000000,6.75000000,218.37500000,218.37500000,0.52270854,0.52270710,2.56019018,2.56017628
16.56920206,0.60492154,0.60492247,1.07987547,1.07987368,6.82031250,6.82031250,220.50000000,220.50000000,0.53163105,0.53162986,2.62177620,2.62176440
16.63823623,0.60816019,0.60816113,1.08492219,1.08492029,6.89062500,6.89062500,222.75000000,222.75000000,0.54061592,0.54061478,2.68224530,2.68223257
16.70727041,0.61527568,0.61527663,1.09000683,1.09000492,6.96093750,6.96093750,225.00000000,225.00000000,0.54968560,0.54968429,2.74599498,2.74598147
16.77630458,0.62860415,0.62860512,1.09518015,1.09517837,7.03906250,7.03906250,227.37500000,227.37500000,0.55924761,0.55924642,2.81323304,2.81322056
16.84533876,0.65137273,0.65137373,1.10051894,1.10051715,7.11718750,7.11718750,229.62500000,229.62500000,0.56936467,0.56936330,2.88009184,2.88007830
16.91437293,0.68794014,0.68794120,1.10613453,1.10613263,7.19921875,7.19921875,232.12500000,232.12500000,0.58012575,0.58012438,2.95654770,2.95653340
16.98340711,0.74383161,0.74383276,1.11218154,1.11217976,7.28906250,7.28906250,234.75000000,234.75000000,0.59165293,0.59165168,3.03714925,3.03713561
17.05244128,0.82552693,0.82552820,1.11886561,1.11886382,7.39062500,7.39062500,237.75000000,237.75000000,0.60449392,0.60449260,3.12556220,3.12554769
17.12147546,0.93992318,0.93992463,1.12644517,1.12644339,7.50781250,7.50781250,241.00000000,241.00000000,0.61963969,0.61963850,3.23071109,3.23069798
17.19050963,1.09344540,1.09344708,1.13522732,1.13522553,7.64453125,7.64453125,244.75000000,244.75000000,0.63776851,0.63776696,3.35810826,3.35809230
17.25954381,1.29068531,1.29068730,1.14555228,1.14555049,7.80859375,7.80859375,249.25000000,249.25000000,0.65922272,0.65922135,3.50781116,3.50779613
17.32857798,1.53295250,1.53295486,1.15776634,1.15776455,8.00781250,8.00781250,254.37500000,254.37500000,0.68517959,0.68517846,3.68843295,3.68841880
17.39761216,1.81699066,1.81699346,1.17218602,1.17218435,8.25000000,8.25000000,260.50000000,260.50000000,0.71728081,0.71727926,3.91318203,3.91316505
17.46664633,2.13395209,2.13395538,1.18905425,1.18905258,8.54687500,8.54687500,267.25000000,267.25000000,0.75640750,0.75640601,4.17989158,4.17987443
17.53568051,2.46929209,2.46929589,1.20849633,1.20849466,8.89843750,8.89843750,275.25000000,275.25000000,0.80343568,0.80343437,4.50749471,4.50747918
17.60471468,2.80367216,2.80367648,1.23048472,1.23048306,9.31250000,9.31250000,283.75000000,283.75000000,0.85920221,0.85920078,4.88743352,4.88741466
17.67374886,3.11492048,3.11492528,1.25481868,1.25481701,9.79687500,9.79687500,293.25000000,293.25000000,0.92535985,0.92535824,5.33839573,5.33837653
17.74278304,3.38080320,3.38080841,1.28112698,1.28112543,10.34375000,10.34375000,303.00000000,303.00000000,1.00037932,1.00037801,5.84252163,5.84250375
17.81181721,3.58211976,3.58212528,1.30889380,1.30889225,10.96093750,10.96093750,313.25000000,313.25000000,1.08612943,1.08612812,6.40999347,6.40997572
17.88085139,3.70547450,3.70548021,1.33750582,1.33750439,11.63281250,11.63281250,323.25000000,323.25000000,1.18070364,1.18070257,7.02159170,7.02157501
17.94988556,3.74515351,3.74515929,1.36631310,1.36631167,12.35156250,12.35156250,333.25000000,333.25000000,1.28190148,1.28189993,7.67162573,7.67160524
18.01891974,3.70366786,3.70367358,1.39469218,1.39469075,13.10937500,13.10937500,343.00000000,343.00000000,1.39025891,1.39025700,8.35160507,8.35158123
18.08795391,3.59087687,3.59088240,1.42210186,1.42210054,13.87500000,13.87500000,352.25000000,352.25000000,1.50130701,1.50130606,9.03897104,9.03895345
18.15698809,3.42208982,3.42209509,1.44812393,1.44812262,14.64843750,14.64843750,360.75000000,360.75000000,1.61341500,1.61341429,9.71297726,9.71295936
18.22602226,3.21515378,3.21515874,1.47247982,1.47247863,15.41406250,15.41406250,368.50000000,368.50000000,1.72603571,1.72603405,10.37561251,10.37559174
18.29505644,2.98784549,2.98785010,1.49502838,1.49502718,16.15625000,16.15625000,375.75000000,375.75000000,1.83556163,1.83556032,11.00985835,11.00983664
18.36409061,2.75561934,2.75562359,1.51574624,1.51574504,16.87500000,16.87500000,382.25000000,382.25000000,1.94266903,1.94266760,11.62143951,11.62141628
18.43312479,2.53077679,2.53078069,1.53470230,1.53470111,17.54687500,17.54687500,388.25000000,388.25000000,2.04277015,2.04276848,12.18618412,12.18615980
18.50215896,2.32206412,2.32206770,1.55203021,1.55202901,18.20312500,18.20312500,393.75000000,393.75000000,2.14113665,2.14113450,12.72440348,12.72437705
18.57119314,2.13541677,2.13542006,1.56790602,1.56790495,18.81250000,18.81250000,398.50000000,398.50000000,2.23333979,2.23333812,13.22897748,13.22895593
18.64022731,1.97515710,1.97516014,1.58253610,1.58253503,19.40625000,19.40625000,403.00000000,403.00000000,2.32385325,2.32385230,13.70626894,13.70624697
18.70926149,1.84520820,1.84521105,1.59615314,1.59615207,19.96875000,19.96875000,407.25000000,407.25000000,2.40945244,2.40945172,14.15846875,14.15845067
18.77829566,1.74994720,1.74994989,1.60901964,1.60901868,20.51562500,20.51562500,411.25000000,411.25000000,2.49258351,2.49258256,14.59648510,14.59646748
18.84732984,1.69443855,1.69444116,1.62143254,1.62143147,21.04687500,21.04687500,415.00000000,415.00000000,2.57354331,2.57354236,15.01741358,15.01739289
18.91636401,1.68400986,1.68401868,1.63372386,1.63372290,21.59375000,21.59375000,418.75000000,418.75000000,2.65732861,2.65732718,15.44463110,15.44461162
18.98539819,1.72304025,1.72305652,1.64625442,1.64625359,22.17187500,22.17187500,422.50000000,422.50000000,2.74680066,2.74679995,15.89865256,15.89863804
19.05443236,1.81354586,1.81357584,1.65939534,1.65939474,22.79687500,22.79687500,426.50000000,426.50000000,2.84493423,2.84493303,16.37742276,16.37740515
19.12346654,1.95353996,1.95359617,1.67349958,1.67349935,23.48437500,23.48437500,430.75000000,430.75000000,2.95006704,2.95006680,16.89640826,16.89640352
19.19250072,2.13593028,2.13603436,1.68886518,1.68886578,24.25000000,24.25000000,435.50000000,435.50000000,3.06993055,3.06993198,17.47717082,17.47718544
19.26153489,2.34791343,2.34810101,1.70569527,1.70569718,25.12500000,25.12500000,440.50000000,440.50000000,3.20759320,3.20759630,18.13416651,18.13421164
19.33056907,2.57153779,2.57186477,1.72406244,1.72406662,26.12500000,26.12500000,446.00000000,446.00000000,3.36364055,3.36364675,18.86460068,18.86469461
19.39960324,2.78550726,2.78605646,1.74388707,1.74389517,27.23437500,27.23437500,451.75000000,451.75000000,3.53845835,3.53847122,19.66083923,19.66103183
19.46863742,2.96791147,2.96879677,1.76493502,1.76494944,28.46875000,28.46875000,458.00000000,458.00000000,3.73465014,3.73467422,20.54014296,20.54049544
19.53767159,3.09970809,3.10107600,1.78683996,1.78686404,29.81250000,29.81250000,464.50000000,464.50000000,3.94970155,3.94974327,21.47394055,21.47454421
19.60670577,3.16777258,3.16979632,1.80914712,1.80918539,31.25000000,31.25000000,471.00000000,471.00000000,4.17827797,4.17834473,22.44544004,22.44641267
19.67573994,3.16746401,3.17032737,1.83137381,1.83143222,32.75000000,32.75000000,477.50000000,477.50000000,4.41977215,4.41987801,23.44997252,23.45149665
19.74477412,3.10339350,3.10726287,1.85307479,1.85316014,34.28125000,34.28125000,483.75000000,483.75000000,4.66842794,4.66858816,24.45910396,24.46138093
19.81380829,2.98855703,2.99354249,1.87389982,1.87402010,35.84375000,35.84375000,489.75000000,489.75000000,4.92096615,4.92119837,25.45104487,25.45431287
19.88284247,2.84186575,2.84797634,1.89363408,1.89379668,37.37500000,37.37500000,495.25000000,495.25000000,5.17161894,5.17194271,26.40773857,26.41223762
19.95187664,2.68461499,2.69171713,1.91221178,1.91242361,38.87500000,38.87500000,500.50000000,500.50000000,5.41473150,5.41516447,27.31951875,27.32548034
20.02091082,2.53677098,2.54456202,1.92970586,1.92997134,40.34375000,40.34375000,505.50000000,505.50000000,5.66058540,5.66114044,28.23421228,28.24178652
20.08994499,2.41388574,2.42189420,1.94629538,1.94661582,41.78125000,41.78125000,510.25000000,510.25000000,5.89616871,5.89685392,29.08149922,29.09076685
20.15897917,2.32504445,2.33266474,1.96221948,1.96259224,43.21875000,43.21875000,514.50000000,514.50000000,6.13229179,6.13310719,29.90848003,29.91939812
20.22801334,2.27226076,2.27882226,1.97772908,1.97814655,44.65625000,44.65625000,519.00000000,519.00000000,6.37473774,6.37567091,30.76762944,30.78002036
20.29704752,2.25133608,2.25619723,1.99304354,1.99349415,46.15625000,46.15625000,523.50000000,523.50000000,6.62400389,6.62503386,31.61560975,31.62914700
20.36608169,2.25347728,2.25612679,2.00832057,2.00878906,47.65625000,47.65625000,527.50000000,527.50000000,6.87507105,6.87616301,32.44792390,32.46215064
20.43511587,2.26746406,2.26760736,2.02364063,2.02411008,49.25000000,49.25000000,532.00000000,532.00000000,7.13897085,7.14008904,33.31833530,33.33275681
20.50415004,2.28162259,2.27923323,2.03900433,2.03945756,50.87500000,50.87500000,536.00000000,536.00000000,7.41037941,7.41148329,34.18033454,34.19441152
20.57318422,2.28561191,2.28093573,2.05434322,2.05476522,52.56250000,52.56250000,540.50000000,540.50000000,7.69467926,7.69572973,35.07620687,35.08945809
20.64221840,2.27154326,2.26505444,2.06953669,2.06991529,54.28125000,54.28125000,544.50000000,544.50000000,7.98616791,7.98713160,35.97703890,35.98906219
20.71125257,2.23455110,2.22687109,2.08443308,2.08476043,56.00000000,56.00000000,549.00000000,549.00000000,8.27893066,8.27978230,36.90235741,36.91287164
20.78028675,2.17285383,2.16465231,2.09886980,2.09914279,57.75000000,57.75000000,553.00000000,553.00000000,8.57802773,8.57875252,37.80259103,37.81145045
20.84932092,2.08748810,2.07938771,2.11269355,2.11291289,59.46875000,59.46875000,556.50000000,556.50000000,8.87182617,8.87241936,38.64768026,38.65485277
20.91835510,1.98185046,1.97435338,2.12577462,2.12594438,61.15625000,61.15625000,560.50000000,560.50000000,9.15977001,9.16023827,39.49042033,39.49602233
20.98738927,1.86126939,1.85471643,2.13801908,2.13814592,62.75000000,62.75000000,563.50000000,563.50000000,9.43012047,9.43047619,40.23020687,40.23442172
21.05642345,1.73225211,1.72681563,2.14937758,2.14946866,64.31250000,64.31250000,567.00000000,567.00000000,9.69937897,9.69964027,40.99960911,41.00266498
21.12545762,1.60248651,1.59819105,2.15985084,2.15991378,65.75000000,65.75000000,570.00000000,570.00000000,9.94471550,9.94489574,41.71122323,41.71334284
21.19449180,1.48015010,1.47691001,2.16949320,2.16953492,67.12500000,67.12500000,572.50000000,572.50000000,10.18301582,10.18313885,42.35130457,42.35271874
21.26352597,1.37341731,1.37108000,2.17841101,2.17843771,68.37500000,68.37500000,575.00000000,575.00000000,10.39733219,10.39741135,42.91755097,42.91846372
21.33256015,1.29020442,1.28858991,2.18676138,2.18677759,69.62500000,69.62500000,577.50000000,577.50000000,10.61074066,10.61079025,43.51488983,43.51544678
21.40159432,1.23733515,1.23626629,2.19474387,2.19475317,70.81250000,70.81250000,579.50000000,579.50000000,10.81804848,10.81807899,44.02809368,44.02842184
21.47062850,1.22027673,1.21959813,2.20259094,2.20259595,72.00000000,72.00000000,581.50000000,581.50000000,11.02563286,11.02564907,44.59131864,44.59149342
21.53966267,1.24232225,1.24190902,2.21055412,2.21055651,73.25000000,73.25000000,584.00000000,584.00000000,11.24001503,11.24002075,45.15091236,45.15099097
21.60869685,1.30418065,1.30393942,2.21888709,2.21888804,74.56250000,74.56250000,586.50000000,586.50000000,11.46780014,11.46780205,45.75527801,45.75530451
21.67773102,1.40380177,1.40366700,2.22782826,2.22782826,76.00000000,76.00000000,589.00000000,589.00000000,11.71565342,11.71565342,46.37782677,46.37782677
21.74676520,1.53646383,1.53638936,2.23758316,2.23758268,77.62500000,77.62500000,591.50000000,591.50000000,12.00182629,12.00182343,47.08810979,47.08808709
21.81579937,1.69525563,1.69521853,2.24831200,2.24831128,79.43750000,79.43750000,594.50000000,594.50000000,12.31560135,12.31559849,47.85873711,47.85870904
21.88483355,1.87156125,1.87154499,2.26011944,2.26011872,81.43750000,81.43750000,598.00000000,598.00000000,12.66932774,12.66932487,48.75322579,48.75320431
21.95386772,2.05578813,2.05578270,2.27304840,2.27304745,83.75000000,83.75000000,602.00000000,602.00000000,13.06365299,13.06364822,49.70230532,49.70226917
22.02290190,2.23800036,2.23800042,2.28707910,2.28707814,86.31250000,86.31250000,605.50000000,605.50000000,13.52254581,13.52254200,50.77942405,50.77939106
22.09193607,2.40841217,2.40841495,2.30213094,2.30213022,89.12500000,89.12500000,610.00000000,610.00000000,14.01118565,14.01118565,51.92681254,51.92679025
22.16097025,2.55773320,2.55773715,2.31806636,2.31806540,92.25000000,92.25000000,614.50000000,614.50000000,14.56506443,14.56506443,53.18998483,53.18995922
22.23000443,2.67741577,2.67741990,2.33469534,2.33469462,95.56250000,95.56250000,619.50000000,619.50000000,15.14869022,15.14868736,54.54499722,54.54497433
22.29903860,2.75990114,2.75990539,2.35178375,2.35178304,99.12500000,99.12500000,624.00000000,624.00000000,15.77352333,15.77351952,55.88924567,55.88921902
22.36807278,2.79883337,2.79883769,2.36905980,2.36905909,102.93750000,102.93750000,629.00000000,629.00000000,16.45100021,16.45099831,57.32099749,57.32097127
22.43710695,2.78952987,2.78953417,2.38622546,2.38622475,106.75000000,106.75000000,634.00000000,634.00000000,17.13233566,17.13233185,58.77594181,58.77591919
22.50614113,2.72951364,2.72951785,2.40297008,2.40296936,110.68750000,110.68750000,638.50000000,638.50000000,17.84031105,17.84031105,60.24098201,60.24094984
22.57517530,2.61905440,2.61905844,2.41898823,2.41898751,114.56250000,114.56250000,643.00000000,643.00000000,18.52518654,18.52518082,61.60792921,61.60789468
22.64420948,2.46160180,2.46160560,2.43399715,2.43399668,118.31250000,118.31250000,647.50000000,647.50000000,19.19734764,19.19734764,62.95359644,62.95358572
22.71324365,2.26391862,2.26392211,2.44775915,2.44775844,121.87500000,121.87500000,651.50000000,651.50000000,19.84306526,19.84306145,64.20814631,64.20811634
22.78227783,2.03578476,2.03578790,2.46009660,2.46009588,125.18750000,125.18750000,654.50000000,654.50000000,20.43642235,20.43642044,65.29870991,65.29868666
22.85131200,1.78917698,1.78917974,2.47090673,2.47090626,128.12500000,128.12500000,658.00000000,658.00000000,20.96387863,20.96387482,66.35447801,66.35444746
22.92034618,1.53709182,1.53709419,2.48016596,2.48016548,130.75000000,130.75000000,660.50000000,660.50000000,21.43681908,21.43681717,67.19784418,67.19783219
22.98938035,1.29214407,1.29214607,2.48792624,2.48792577,132.87500000,132.87500000,662.50000000,662.50000000,21.81790733,21.81790543,67.88722275,67.88719770
23.05841453,1.06520131,1.06520295,2.49430442,2.49430394,134.75000000,134.75000000,664.50000000,664.50000000,22.15636826,22.15636635,68.51284509,68.51283298
23.12744870,0.86434759,0.86434892,2.49946451,2.49946404,136.25000000,136.25000000,666.00000000,666.00000000,22.42793655,22.42793846,69.01336386,69.01336344
23.19648288,0.69434310,0.69434417,2.50359726,2.50359678,137.50000000,137.50000000,667.00000000,667.00000000,22.65791512,22.65791512,69.43634687,69.43634051
23.26551705,0.55660964,0.55661049,2.50690055,2.50690007,138.50000000,138.50000000,668.00000000,668.00000000,22.83468819,22.83468628,69.75593410,69.75591480
23.33455123,0.44980252,0.44980321,2.50956202,2.50956154,139.25000000,139.25000000,669.00000000,669.00000000,22.97138977,22.97138786,70.02087577,70.02085642
23.40358540,0.37049333,0.37049391,2.51174760,2.51174712,140.00000000,140.00000000,669.50000000,669.50000000,23.10587311,23.10586929,70.22010513,70.22008055
23.47261958,0.31411197,0.31411246,2.51359534,2.51359487,140.50000000,140.50000000,670.00000000,670.00000000,23.20163727,23.20163536,70.42428455,70.42427224
23.54165375,0.27576086,0.27576129,2.51521254,2.51521206,141.00000000,141.00000000,670.50000000,670.50000000,23.29632187,23.29631615,70.57348455,70.57345412
23.61068793,0.25083378,0.25083416,2.51667953,2.51667881,141.50000000,141.50000000,671.00000000,671.00000000,23.37791824,23.37791634,70.72290043,70.72287437
23.67972211,0.23539493,0.23539530,2.51805186,2.51805139,141.87500000,141.87500000,671.50000000,671.50000000,23.44668770,23.44668579,70.87548642,70.87546689
23.74875628,0.22633556,0.22633591,2.51936769,2.51936722,142.25000000,142.25000000,671.50000000,671.50000000,23.51521111,23.51520538,70.93465447,70.93462399
23.81779046,0.22129325,0.22129359,2.52065063,2.52065015,142.62500000,142.62500000,672.00000000,672.00000000,23.58359146,23.58358765,71.08253382,71.08250133
23.88682463,0.21886904,0.21886938,2.52191567,2.52191520,143.12500000,143.12500000,672.50000000,672.50000000,23.67673492,23.67673492,71.25828720,71.25828054
23.95585881,0.21787201,0.21787235,2.52317142,2.52317095,143.50000000,143.50000000,673.00000000,673.00000000,23.74504662,23.74504852,71.40409687,71.40409593
24.02489298,0.21767381,0.21767414,2.52442241,2.52442169,143.87500000,143.87500000,673.00000000,673.00000000,23.81336784,23.81336212,71.45717762,71.45713984
24.09392716,0.21785849,0.21785883,2.52567077,2.52567029,144.25000000,144.25000000,673.50000000,673.50000000,23.88170052,23.88169670,71.60159600,71.60157061
24.16296133,0.21825577,0.21825611,2.52691793,2.52691746,144.62500000,144.62500000,674.00000000,674.00000000,23.95005226,23.95004845,71.74556948,71.74554458
24.23199551,0.21886847,0.21886881,2.52816486,2.52816439,145.00000000,145.00000000,674.50000000,674.50000000,24.01843262,24.01843071,71.88913915,71.88911267
