,"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
171,11.80584397,0.02188855,0.02188855,0.92862660,0.92862660,5.00781250,5.00781250,153.87500000,153.87500000,0.30944356,0.30944356,1.18219114,1.18219114
172,11.87487814,0.02201654,0.02201654,0.92888260,0.92888260,5.01171875,5.01171875,153.87500000,153.87500000,0.30987737,0.30987737,1.18339658,1.18339658
173,11.94391232,0.02214453,0.02214453,0.92913860,0.92913860,5.01562500,5.01562500,154.00000000,154.00000000,0.31031123,0.31031123,1.18550598,1.18550598
174,12.01294649,0.02227252,0.02227252,0.92939454,0.92939454,5.01562500,5.01562500,154.12500000,154.12500000,0.31045532,0.31045532,1.18741578,1.18741578
175,12.08198067,0.02240052,0.02240052,0.92965055,0.92965055,5.01953125,5.01953125,154.12500000,154.12500000,0.31088966,0.31088966,1.18862260,1.18862260
176,12.15101484,0.02252851,0.02252851,0.92990655,0.92990655,5.02343750,5.02343750,154.25000000,154.25000000,0.31103373,0.31103373,1.18962732,1.18962732
177,12.22004902,0.02265650,0.02265650,0.93016249,0.93016249,5.02343750,5.02343750,154.37500000,154.37500000,0.31117788,0.31117788,1.19154287,1.19154287
178,12.28908319,0.02278449,0.02278449,0.93041849,0.93041849,5.02734375,5.02734375,154.37500000,154.37500000,0.31161264,0.31161264,1.19275088,1.19275088
179,12.35811737,0.02291249,0.02291249,0.93067449,0.93067449,5.03125000,5.03125000,154.50000000,154.50000000,0.31204763,0.31204763,1.19487165,1.19487165
180,12.42715154,0.02304048,0.02304048,0.93093050,0.93093050,5.03125000,5.03125000,154.62500000,154.62500000,0.31219190,0.31219190,1.19679465,1.19679465
181,12.49618572,0.02316847,0.02316847,0.93118644,0.93118644,5.03515625,5.03515625,154.75000000,154.75000000,0.31262729,0.31262729,1.19892054,1.19892054
182,12.56521989,0.02329646,0.02329646,0.93144244,0.93144244,5.03906250,5.03906250,154.75000000,154.75000000,0.31306291,0.31306291,1.20013080,1.20013080
183,12.63425407,0.02342446,0.02342446,0.93169844,0.93169844,5.03906250,5.03906250,154.87500000,154.87500000,0.31320745,0.31320745,1.20206173,1.20206173
184,12.70328824,0.02355245,0.02355245,0.93195438,0.93195438,5.04296875,5.04296875,155.00000000,155.00000000,0.31364340,0.31364340,1.20419368,1.20419368
185,12.77232242,0.02368044,0.02368044,0.93221039,0.93221039,5.04687500,5.04687500,155.12500000,155.12500000,0.31378797,0.31378797,1.20520779,1.20520779
186,12.84135659,0.02380843,0.02380843,0.93246639,0.93246639,5.04687500,5.04687500,155.12500000,155.12500000,0.31393269,0.31393269,1.20622320,1.20622320
187,12.91039077,0.02393643,0.02393643,0.93272233,0.93272233,5.05078125,5.05078125,155.25000000,155.25000000,0.31436902,0.31436902,1.20835988,1.20835988
188,12.97942494,0.02406442,0.02406442,0.93297833,0.93297833,5.05078125,5.05078125,155.37500000,155.37500000,0.31451368,0.31451368,1.21030188,1.21030188
189,13.04845912,0.02419241,0.02419241,0.93323433,0.93323433,5.05468750,5.05468750,155.50000000,155.50000000,0.31495056,0.31495056,1.21244451,1.21244451
190,13.11749329,0.02432040,0.02432040,0.93349034,0.93349034,5.05859375,5.05859375,155.62500000,155.62500000,0.31538758,0.31538758,1.21458937,1.21458937
191,13.18652747,0.02444840,0.02444840,0.93374628,0.93374628,5.05859375,5.05859375,155.62500000,155.62500000,0.31553245,0.31553245,1.21560998,1.21560998
192,13.25556164,0.02457639,0.02457639,0.93400228,0.93400228,5.06250000,5.06250000,155.75000000,155.75000000,0.31596982,0.31596982,1.21775862,1.21775862
193,13.32459582,0.02470438,0.02470438,0.93425828,0.93425828,5.06640625,5.06640625,155.87500000,155.87500000,0.31640759,0.31640759,1.21991004,1.21991004
194,13.39363000,0.02483237,0.02483237,0.93451422,0.93451422,5.06640625,5.06640625,156.00000000,156.00000000,0.31655252,0.31655252,1.22186724,1.22186724
195,13.46266417,0.02496189,0.02496189,0.93477023,0.93477023,5.07031250,5.07031250,156.12500000,156.12500000,0.31669757,0.31669757,1.22289256,1.22289256
196,13.53169835,0.02510630,0.02510630,0.93502641,0.93502641,5.07421875,5.07421875,156.25000000,156.25000000,0.31713590,0.31713590,1.22505155,1.22505155
197,13.60073252,0.02526988,0.02526988,0.93528295,0.93528295,5.07421875,5.07421875,156.25000000,156.25000000,0.31728131,0.31728131,1.22608067,1.22608067
198,13.66976670,0.02547196,0.02547196,0.93554020,0.93554020,5.07812500,5.07812500,156.37500000,156.37500000,0.31772047,0.31772047,1.22824705,1.22824705
199,13.73880087,0.02574813,0.02574813,0.93579900,0.93579900,5.08203125,5.08203125,156.50000000,156.50000000,0.31816083,0.31816083,1.23042249,1.23042249
200,13.80783505,0.02616090,0.02616090,0.93606055,0.93606055,5.08203125,5.08203125,156.62500000,156.62500000,0.31830931,0.31830931,1.23194632,1.23194632
201,13.87686922,0.02681479,0.02681479,0.93632734,0.93632734,5.08593750,5.08593750,156.75000000,156.75000000,0.31875446,0.31875446,1.23415809,1.23415809
202,13.94590340,0.02787613,0.02787613,0.93660337,0.93660337,5.08984375,5.08984375,156.87500000,156.87500000,0.31920519,0.31920519,1.23688286,1.23688286
203,14.01493757,0.02959605,0.02959605,0.93689489,0.93689489,5.09375000,5.09375000,157.00000000,157.00000000,0.31937096,0.31937096,1.23806105,1.23806105
204,14.08397175,0.03233345,0.03233345,0.93721187,0.93721187,5.09375000,5.09375000,157.12500000,157.12500000,0.31955114,0.31955114,1.23981676,1.23981676
205,14.15300592,0.03657210,0.03657210,0.93756866,0.93756866,5.09765625,5.09765625,157.25000000,157.25000000,0.32004824,0.32004824,1.24240341,1.24240341
206,14.22204010,0.04292355,0.04292355,0.93798536,0.93798536,5.10156250,5.10156250,157.50000000,157.50000000,0.32057980,0.32057980,1.24618934,1.24618934
207,14.29107427,0.05210700,0.05210700,0.93848878,0.93848878,5.10937500,5.10937500,157.75000000,157.75000000,0.32145616,0.32145616,1.25053006,1.25053006
208,14.36010845,0.06489847,0.06489847,0.93911278,0.93911278,5.11328125,5.11328125,158.00000000,158.00000000,0.32210699,0.32210699,1.25518165,1.25518165
209,14.42914262,0.08204689,0.08204689,0.93989784,0.93989784,5.12109375,5.12109375,158.37500000,158.37500000,0.32285014,0.32285014,1.26002495,1.26002495
210,14.49817680,0.10416235,0.10416235,0.94088978,0.94088978,5.13281250,5.13281250,158.87500000,158.87500000,0.32430434,0.32430434,1.26853231,1.26853231
211,14.56721097,0.13159174,0.13159174,0.94213700,0.94213700,5.14453125,5.14453125,159.37500000,159.37500000,0.32561073,0.32561073,1.27697391,1.27697391
212,14.63624515,0.16430520,0.16430520,0.94368696,0.94368696,5.16406250,5.16406250,160.12500000,160.12500000,0.32768783,0.32768783,1.28856507,1.28856507
213,14.70527932,0.20182064,0.20182064,0.94558185,0.94558185,5.18359375,5.18359375,161.12500000,161.12500000,0.33026752,0.33026752,1.30484537,1.30484537
214,14.77431350,0.24319031,0.24319031,0.94785452,0.94785452,5.20703125,5.20703125,162.12500000,162.12500000,0.33307397,0.33307397,1.32237979,1.32237979
215,14.84334768,0.28706246,0.28706246,0.95052469,0.95052469,5.23437500,5.23437500,163.50000000,163.50000000,0.33612043,0.33612043,1.34281748,1.34281748
216,14.91238185,0.33181438,0.33181438,0.95359683,0.95359683,5.26562500,5.26562500,164.87500000,164.87500000,0.34001696,0.34001696,1.36715673,1.36715673
217,14.98141603,0.37573589,0.37573589,0.95705962,0.95705962,5.30468750,5.30468750,166.62500000,166.62500000,0.34446499,0.34446499,1.39530831,1.39530831
218,15.05045020,0.41722810,0.41722810,0.96088713,0.96088713,5.34375000,5.34375000,168.37500000,168.37500000,0.34945762,0.34945762,1.42731798,1.42731798
219,15.11948438,0.45498223,0.45498223,0.96504194,0.96504194,5.39062500,5.39062500,170.37500000,170.37500000,0.35498217,0.35498217,1.46208154,1.46208154
220,15.18851855,0.48810186,0.48810186,0.96947896,0.96947896,5.43750000,5.43750000,172.50000000,172.50000000,0.36071029,0.36071029,1.49934188,1.49934188
221,15.25755273,0.51615226,0.51615226,0.97414970,0.97414970,5.49218750,5.49218750,174.75000000,174.75000000,0.36692917,0.36692917,1.53913665,1.53913665
222,15.32658690,0.53913632,0.53913632,0.97900647,0.97900647,5.54687500,5.54687500,177.00000000,177.00000000,0.37361938,0.37361938,1.58192873,1.58192873
223,15.39562108,0.55741153,0.55741153,0.98400533,0.98400533,5.60156250,5.60156250,179.37500000,179.37500000,0.38044563,0.38044563,1.62751075,1.62751075
224,15.46465525,0.57157301,0.57157301,0.98910832,0.98910832,5.66015625,5.66015625,181.75000000,181.75000000,0.38738573,0.38738573,1.67330298,1.67330298
225,15.53368943,0.58232942,0.58232942,0.99428427,0.99428427,5.71875000,5.71875000,184.25000000,184.25000000,0.39474523,0.39474523,1.72180459,1.72180459
226,15.60272360,0.59039438,0.59039438,0.99950868,0.99950868,5.78125000,5.78125000,186.62500000,186.62500000,0.40219119,0.40219119,1.77021318,1.77021318
227,15.67175778,0.59640685,0.59640685,1.00476301,1.00476301,5.84375000,5.84375000,189.12500000,189.12500000,0.40971199,0.40971199,1.82111104,1.82111104
228,15.74079195,0.60088537,0.60088537,1.01003361,1.01003361,5.90625000,5.90625000,191.50000000,191.50000000,0.41763073,0.41763073,1.87320058,1.87320058
229,15.80982613,0.60421309,0.60421309,1.01531029,1.01531029,5.97265625,5.97265625,193.87500000,193.87500000,0.42561424,0.42561424,1.92488275,1.92488275
230,15.87886030,0.60664686,0.60664686,1.02058506,1.02058506,6.03515625,6.03515625,196.37500000,196.37500000,0.43332076,0.43332076,1.97748338,1.97748338
231,15.94789448,0.60834165,0.60834165,1.02585185,1.02585185,6.10156250,6.10156250,198.75000000,198.75000000,0.44141665,0.44141665,2.03104729,2.03104729
232,16.01692865,0.60938264,0.60938264,1.03110480,1.03110480,6.16796875,6.16796875,201.12500000,201.12500000,0.44990498,0.44990498,2.08708576,2.08708576
233,16.08596283,0.60981849,0.60981849,1.03633893,1.03633893,6.23437500,6.23437500,203.50000000,203.50000000,0.45810127,0.45810127,2.14406954,2.14406954
234,16.15499700,0.60969098,0.60969098,1.04154968,1.04154968,6.30078125,6.30078125,205.87500000,205.87500000,0.46634078,0.46634078,2.20029709,2.20029709
235,16.22403118,0.60905775,0.60905775,1.04673278,1.04673278,6.36718750,6.36718750,208.25000000,208.25000000,0.47461998,0.47461998,2.25733893,2.25733893
236,16.29306536,0.60810900,0.60810900,1.05188596,1.05188596,6.43359375,6.43359375,210.50000000,210.50000000,0.48293671,0.48293671,2.31340264,2.31340264
237,16.36209953,0.60703491,0.60703491,1.05700827,1.05700827,6.50390625,6.50390625,212.75000000,212.75000000,0.49164408,0.49164408,2.37187442,2.37187442
238,16.43113371,0.60612747,0.60612747,1.06210148,1.06210148,6.57031250,6.57031250,215.12500000,215.12500000,0.50003582,0.50003582,2.43123960,2.43123960
239,16.50016788,0.60584695,0.60584695,1.06717110,1.06717110,6.64062500,6.64062500,217.37500000,217.37500000,0.50882620,0.50882620,2.48935437,2.48935437
240,16.56920206,0.60688953,0.60688953,1.07222819,1.07222819,6.71093750,6.71093750,219.62500000,219.62500000,0.51766771,0.51766771,2.55020392,2.55020392
241,16.63823623,0.61031241,0.61031241,1.07729268,1.07729268,6.77734375,6.77734375,221.87500000,221.87500000,0.52657318,0.52657318,2.61408050,2.61408050
242,16.70727041,0.61760839,0.61760839,1.08239663,1.08239663,6.85156250,6.85156250,224.12500000,224.12500000,0.53556508,0.53556508,2.67514651,2.67514651
243,16.77630458,0.63112447,0.63112447,1.08759069,1.08759069,6.92578125,6.92578125,226.37500000,226.37500000,0.54504681,0.54504681,2.73958162,2.73958162
244,16.84533876,0.65410786,0.65410786,1.09295189,1.09295189,7.00000000,7.00000000,228.75000000,228.75000000,0.55470949,0.55470949,2.80837223,2.80837223
245,16.91437293,0.69094741,0.69094741,1.09859192,1.09859192,7.08203125,7.08203125,231.25000000,231.25000000,0.56538171,0.56538171,2.88190365,2.88190365
246,16.98340711,0.74720680,0.74720680,1.10466647,1.10466647,7.17187500,7.17187500,233.87500000,233.87500000,0.57681710,0.57681710,2.96183552,2.96183552
247,17.05244128,0.82940886,0.82940886,1.11138189,1.11138189,7.27343750,7.27343750,236.87500000,236.87500000,0.58955824,0.58955824,3.04961160,3.04961160
248,17.12147546,0.94449316,0.94449316,1.11899841,1.11899841,7.38671875,7.38671875,240.25000000,240.25000000,0.60458988,0.60458988,3.15652684,3.15652684
249,17.19050963,1.09892105,1.09892105,1.12782454,1.12782454,7.52343750,7.52343750,244.00000000,244.00000000,0.62219828,0.62219828,3.27854091,3.27854091
250,17.25954381,1.29730425,1.29730425,1.13820243,1.13820243,7.68750000,7.68750000,248.50000000,248.50000000,0.64349735,0.64349735,3.42601377,3.42601377
251,17.32857798,1.54094968,1.54094968,1.15048015,1.15048015,7.88671875,7.88671875,253.62500000,253.62500000,0.66927463,0.66927463,3.60570702,3.60570702
252,17.39761216,1.82657268,1.82657268,1.16497588,1.16497588,8.12500000,8.12500000,259.75000000,259.75000000,0.70075858,0.70075858,3.82725594,3.82725594
253,17.46664633,2.14526761,2.14526761,1.18193364,1.18193364,8.41406250,8.41406250,266.75000000,266.75000000,0.73922038,0.73922038,4.09600656,4.09600656
254,17.53568051,2.48240585,2.48240585,1.20147896,1.20147896,8.76562500,8.76562500,274.50000000,274.50000000,0.78595388,0.78595388,4.41593485,4.41593485
255,17.60471468,2.81854665,2.81854665,1.22358394,1.22358394,9.17187500,9.17187500,283.25000000,283.25000000,0.84053504,0.84053504,4.79474500,4.79474500
256,17.67374886,3.13140888,3.13140888,1.24804676,1.24804676,9.64843750,9.64843750,292.75000000,292.75000000,0.90543318,0.90543318,5.24111828,5.24111828
257,17.74278304,3.39865558,3.39865558,1.27449393,1.27449393,10.19531250,10.19531250,302.50000000,302.50000000,0.98003608,0.98003608,5.74156002,5.74156002
258,17.81181721,3.60100254,3.60100254,1.30240715,1.30240715,10.80468750,10.80468750,312.75000000,312.75000000,1.06442571,1.06442571,6.30558718,6.30558718
259,17.88085139,3.72499721,3.72499721,1.33116996,1.33116996,11.46875000,11.46875000,323.00000000,323.00000000,1.15759254,1.15759254,6.91487354,6.91487354
260,17.94988556,3.76490210,3.76490210,1.36012912,1.36012912,12.17968750,12.17968750,333.00000000,333.00000000,1.25832021,1.25832021,7.56569212,7.56569212
261,18.01891974,3.72323686,3.72323686,1.38865805,1.38865805,12.92968750,12.92968750,342.75000000,342.75000000,1.36522949,1.36522949,8.24109438,8.24109438
262,18.08795391,3.60989643,3.60989643,1.41621304,1.41621304,13.69531250,13.69531250,352.00000000,352.00000000,1.47583127,1.47583127,8.92533623,8.92533623
263,18.15698809,3.44024497,3.44024497,1.44237316,1.44237316,14.46093750,14.46093750,360.50000000,360.50000000,1.58649766,1.58649766,9.59433881,9.59433881
264,18.22602226,3.23219520,3.23219520,1.46685815,1.46685815,15.21875000,15.21875000,368.50000000,368.50000000,1.69767356,1.69767356,10.26292013,10.26292013
265,18.29505644,3.00359395,3.00359395,1.48952556,1.48952556,15.95312500,15.95312500,375.75000000,375.75000000,1.80576348,1.80576348,10.89215368,10.89215368
266,18.36409061,2.76996628,2.76996628,1.51035118,1.51035118,16.65625000,16.65625000,382.25000000,382.25000000,1.91036308,1.91036308,11.49811701,11.49811701
267,18.43312479,2.54368696,2.54368696,1.52940404,1.52940404,17.34375000,17.34375000,388.25000000,388.25000000,2.01339006,2.01339006,12.07532815,12.07532815
268,18.50215896,2.33357993,2.33357993,1.54681778,1.54681778,17.98437500,17.98437500,393.75000000,393.75000000,2.10927463,2.10927463,12.60715617,12.60715617
269,18.57119314,2.14566533,2.14566533,1.56276989,1.56276989,18.59375000,18.59375000,398.50000000,398.50000000,2.20120478,2.20120478,13.11002709,13.11002709
270,18.64022731,1.98435677,1.98435677,1.57746804,1.57746804,19.17187500,19.17187500,403.00000000,403.00000000,2.28922105,2.28922105,13.58029548,13.58029548
271,18.70926149,1.85366909,1.85366909,1.59114754,1.59114754,19.71875000,19.71875000,407.25000000,407.25000000,2.37118506,2.37118506,14.02759935,14.02759935
272,18.77829566,1.75805932,1.75805932,1.60407376,1.60407376,20.26562500,20.26562500,411.25000000,411.25000000,2.45633006,2.45633006,14.47586260,14.47586260
273,18.84732984,1.70264326,1.70264326,1.61654663,1.61654663,20.79687500,20.79687500,415.00000000,415.00000000,2.53706765,2.53706765,14.89298752,14.89298752
274,18.91636401,1.69275908,1.69275908,1.62890184,1.62890184,21.34375000,21.34375000,418.75000000,418.75000000,2.62063718,2.62063718,15.32643643,15.32643643
275,18.98539819,1.73272931,1.73272931,1.64150286,1.64150286,21.92187500,21.92187500,422.50000000,422.50000000,2.70989728,2.70989728,15.76545002,15.76545002
276,19.05443236,1.82445815,1.82445815,1.65472293,1.65472293,22.53125000,22.53125000,426.50000000,426.50000000,2.80314732,2.80314732,16.23559855,16.23559855
277,19.12346654,1.96579547,1.96579547,1.66891563,1.66891563,23.21875000,23.21875000,431.00000000,431.00000000,2.91038442,2.91038442,16.77630964,16.77630964
278,19.19250072,2.14945730,2.14945730,1.68437850,1.68437850,23.98437500,23.98437500,435.50000000,435.50000000,3.03000140,3.03000140,17.35397116,17.35397116
279,19.26153489,2.36245331,2.36245331,1.70131278,1.70131278,24.85937500,24.85937500,440.75000000,440.75000000,3.16739488,3.16739488,18.02147505,18.02147505
280,19.33056907,2.58668496,2.58668496,1.71978819,1.71978819,25.84375000,25.84375000,446.25000000,446.25000000,3.32073927,3.32073927,18.73605219,18.73605219
281,19.39960324,2.80078073,2.80078073,1.73972154,1.73972154,26.93750000,26.93750000,452.00000000,452.00000000,3.49278378,3.49278378,19.53170377,19.53170377
282,19.46863742,2.98284899,2.98284899,1.76087546,1.76087546,28.17187500,28.17187500,458.25000000,458.25000000,3.68858266,3.68858266,20.40906271,20.40906271
283,19.53767159,3.11395786,3.11395786,1.78288102,1.78288102,29.50000000,29.50000000,464.75000000,464.75000000,3.90073872,3.90073872,21.35353908,21.35353908
284,19.60670577,3.18117074,3.18117074,1.80528247,1.80528247,30.93750000,30.93750000,471.25000000,471.25000000,4.13137054,4.13137054,22.33640638,22.33640638
285,19.67573994,3.18007749,3.18007749,1.82759774,1.82759774,32.43750000,32.43750000,477.75000000,477.75000000,4.37243986,4.37243986,23.33692472,23.33692472
286,19.74477412,3.11551795,3.11551795,1.84938347,1.84938347,33.93750000,33.93750000,484.00000000,484.00000000,4.61558580,4.61558580,24.33547226,24.33547226
287,19.81380829,3.00066782,3.00066782,1.87029302,1.87029302,35.46875000,35.46875000,490.00000000,490.00000000,4.86255598,4.86255598,25.31788881,25.31788881
288,19.88284247,2.85452859,2.85452859,1.89011514,1.89011514,37.00000000,37.00000000,495.50000000,495.50000000,5.11279058,5.11279058,26.27954714,26.27954714
289,19.95187664,2.69837083,2.69837083,1.90878797,1.90878797,38.46875000,38.46875000,501.00000000,501.00000000,5.35554886,5.35554886,27.22235496,27.22235496
290,20.02091082,2.55201628,2.55201628,1.92638719,1.92638719,39.93750000,39.93750000,505.75000000,505.75000000,5.59584427,5.59584427,28.10009049,28.10009049
291,20.08994499,2.43077314,2.43077314,1.94309270,1.94309270,41.37500000,41.37500000,510.50000000,510.50000000,5.83116198,5.83116198,28.94940176,28.94940176
292,20.15897917,2.34342208,2.34342208,1.95914280,1.95914280,42.81250000,42.81250000,515.00000000,515.00000000,6.06707239,6.06707239,29.79370811,29.79370811
293,20.22801334,2.29166475,2.29166475,1.97478473,1.97478473,44.25000000,44.25000000,519.50000000,519.50000000,6.30933619,6.30933619,30.65354483,30.65354483
294,20.29704752,2.27104239,2.27104239,1.99023330,1.99023330,45.71875000,45.71875000,524.00000000,524.00000000,6.55306959,6.55306959,31.49358633,31.49358633
295,20.36608169,2.27260202,2.27260202,2.00564003,2.00564003,47.21875000,47.21875000,528.00000000,528.00000000,6.80396223,6.80396223,32.32544801,32.32544801
296,20.43511587,2.28509530,2.28509530,2.02107906,2.02107906,48.81250000,48.81250000,532.50000000,532.50000000,7.06766987,7.06766987,33.19398206,33.19398206
297,20.50415004,2.29695679,2.29695679,2.03654599,2.03654599,50.43750000,50.43750000,536.50000000,536.50000000,7.34432459,7.34432459,34.09871825,34.09871825
298,20.57318422,2.29807124,2.29807124,2.05196857,2.05196857,52.09375000,52.09375000,541.00000000,541.00000000,7.62290764,7.62290764,34.98674259,34.98674259
299,20.64221840,2.28085120,2.28085120,2.06722450,2.06722450,53.81250000,53.81250000,545.00000000,545.00000000,7.91410303,7.91410303,35.88202286,35.88202286
300,20.71125257,2.24075712,2.24075712,2.08216214,2.08216214,55.56250000,55.56250000,549.50000000,549.50000000,8.20653439,8.20653439,36.79877116,36.79877116
301,20.78028675,2.17630399,2.17630399,2.09662175,2.09662175,57.28125000,57.28125000,553.50000000,553.50000000,8.49970245,8.49970245,37.68887587,37.68887587
302,20.84932092,2.08875551,2.08875551,2.11045408,2.11045408,59.00000000,59.00000000,557.00000000,557.00000000,8.79309464,8.79309464,38.52195812,38.52195812
303,20.91835510,1.98164262,1.98164262,2.12353349,2.12353349,60.65625000,60.65625000,561.00000000,561.00000000,9.07501698,9.07501698,39.38027054,39.38027054
304,20.98738927,1.86033691,1.86033691,2.13577199,2.13577199,62.28125000,62.28125000,564.00000000,564.00000000,9.35622025,9.35622025,40.15314183,40.15314183
305,21.05642345,1.73129731,1.73129731,2.14712429,2.14712429,63.78125000,63.78125000,567.50000000,567.50000000,9.61382294,9.61382294,40.91545244,40.91545244
306,21.12545762,1.60211615,1.60211615,2.15759516,2.15759516,65.25000000,65.25000000,570.50000000,570.50000000,9.86447906,9.86447906,41.60148629,41.60148629
307,21.19449180,1.48084564,1.48084564,2.16724181,2.16724181,66.56250000,66.56250000,573.00000000,573.00000000,10.09112549,10.09112549,42.23543922,42.23543922
308,21.26352597,1.37553433,1.37553433,2.17617345,2.17617345,67.87500000,67.87500000,575.50000000,575.50000000,10.31658077,10.31658077,42.82716728,42.82716728
309,21.33256015,1.29398696,1.29398696,2.18454838,2.18454838,69.06250000,69.06250000,578.00000000,578.00000000,10.51837635,10.51837635,43.38669931,43.38669931
310,21.40159432,1.24293794,1.24293794,2.19256687,2.19256687,70.25000000,70.25000000,580.00000000,580.00000000,10.72552299,10.72552299,43.94428070,43.94428070
311,21.47062850,1.22778762,1.22778762,2.20046234,2.20046234,71.50000000,71.50000000,582.50000000,582.50000000,10.93872738,10.93872738,44.50707863,44.50707863
312,21.53966267,1.25177665,1.25177665,2.20848608,2.20848608,72.68750000,72.68750000,584.50000000,584.50000000,11.14728546,11.14728546,45.03660755,45.03660755
313,21.60869685,1.31556557,1.31556557,2.21689200,2.21689200,74.00000000,74.00000000,587.00000000,587.00000000,11.37502289,11.37502289,45.65259083,45.65259083
314,21.67773102,1.41704966,1.41704966,2.22591734,2.22591734,75.43750000,75.43750000,589.50000000,589.50000000,11.62284851,11.62284851,46.26941692,46.26941692
315,21.74676520,1.55143656,1.55143656,2.23576736,2.23576736,77.06250000,77.06250000,592.50000000,592.50000000,11.90321255,11.90321255,46.99077155,46.99077155
316,21.81579937,1.71173474,1.71173474,2.24660063,2.24660063,78.87500000,78.87500000,595.50000000,595.50000000,12.21696568,12.21696568,47.77821258,47.77821258
317,21.88483355,1.88922547,1.88922547,2.25851941,2.25851941,80.93750000,80.93750000,598.50000000,598.50000000,12.58233547,12.58233547,48.65300086,48.65300086
318,21.95386772,2.07420953,2.07420953,2.27156425,2.27156425,83.18750000,83.18750000,602.50000000,602.50000000,12.97667313,12.97667313,49.64080816,49.64080816
319,22.02290190,2.25665294,2.25665294,2.28571177,2.28571177,85.75000000,85.75000000,606.50000000,606.50000000,13.42381763,13.42381763,50.71646040,50.71646040
320,22.09193607,2.42669753,2.42669753,2.30087805,2.30087805,88.62500000,88.62500000,611.00000000,611.00000000,13.92418575,13.92418575,51.88316620,51.88316620
321,22.16097025,2.57502512,2.57502512,2.31692100,2.31692100,91.68750000,91.68750000,615.50000000,615.50000000,14.46617413,14.46617413,53.14996137,53.14996137
322,22.23000443,2.69311908,2.69311908,2.33364773,2.33364773,95.06250000,95.06250000,620.00000000,620.00000000,15.06155109,15.06155109,54.46787953,54.46787953
323,22.29903860,2.77351556,2.77351556,2.35082030,2.35082030,98.62500000,98.62500000,625.00000000,625.00000000,15.69819736,15.69819736,55.87468611,55.87468611
324,22.36807278,2.81001726,2.81001726,2.36816549,2.36816549,102.37500000,102.37500000,630.00000000,630.00000000,16.36355591,16.36355591,57.31380168,57.31380168
325,22.43710695,2.79814338,2.79814338,2.38538408,2.38538408,106.25000000,106.25000000,634.50000000,634.50000000,17.04467201,17.04467201,58.72945002,58.72945002
326,22.50614113,2.73563458,2.73563458,2.40216637,2.40216637,110.12500000,110.12500000,639.50000000,639.50000000,17.74029732,17.74029732,60.20437799,60.20437799
327,22.57517530,2.62296272,2.62296272,2.41820812,2.41820812,114.00000000,114.00000000,644.00000000,644.00000000,18.43696022,18.43696022,61.59815486,61.59815486
328,22.64420948,2.46373461,2.46373461,2.43323016,2.43323016,117.75000000,117.75000000,648.00000000,648.00000000,19.10881233,19.10881233,62.92568035,62.92568035
329,22.71324365,2.26480452,2.26480452,2.44699740,2.44699740,121.25000000,121.25000000,652.00000000,652.00000000,19.72979736,19.72979736,64.15210560,64.15210560
330,22.78227783,2.03597084,2.03597084,2.45933604,2.45933604,124.56250000,124.56250000,655.50000000,655.50000000,20.33503914,20.33503914,65.29766106,65.29766106
331,22.85131200,1.78916251,1.78916251,2.47014642,2.47014642,127.50000000,127.50000000,658.50000000,658.50000000,20.86220169,20.86220169,66.28803629,66.28803629
332,22.92034618,1.53727941,1.53727941,2.47940660,2.47940660,130.00000000,130.00000000,661.00000000,661.00000000,21.31030273,21.31030273,67.14447576,67.14447576
333,22.98938035,1.29281407,1.29281407,2.48717093,2.48717093,132.25000000,132.25000000,663.50000000,663.50000000,21.71579933,21.71579933,67.88005427,67.88005427
334,23.05841453,1.06650951,1.06650951,2.49355698,2.49355698,134.12500000,134.12500000,665.00000000,665.00000000,22.05413055,22.05413055,68.47174580,68.47174580
335,23.12744870,0.86634139,0.86634139,2.49872899,2.49872899,135.62500000,135.62500000,666.50000000,666.50000000,22.32561684,22.32561684,68.97828172,68.97828172
336,23.19648288,0.69698861,0.69698861,2.50287747,2.50287747,136.75000000,136.75000000,668.00000000,668.00000000,22.53083801,22.53083801,69.41668376,69.41668376
337,23.26551705,0.55982197,0.55982197,2.50619984,2.50619984,137.75000000,137.75000000,669.00000000,669.00000000,22.70759964,22.70759964,69.69816767,69.69816767
338,23.33455123,0.45347375,0.45347375,2.50888300,2.50888300,138.62500000,138.62500000,669.50000000,669.50000000,22.86907387,22.86907387,69.95518398,69.95518398
339,23.40358540,0.37451347,0.37451347,2.51109242,2.51109242,139.25000000,139.25000000,670.00000000,670.00000000,22.97885704,22.97885704,70.17079230,70.17079230
340,23.47261958,0.31838252,0.31838252,2.51296496,2.51296496,139.87500000,139.87500000,670.50000000,670.50000000,23.09945297,23.09945297,70.36476397,70.36476397
341,23.54165375,0.28020145,0.28020145,2.51460838,2.51460838,140.25000000,140.25000000,671.00000000,671.00000000,23.16944122,23.16944122,70.53067886,70.53067886
342,23.61068793,0.25538353,0.25538353,2.51610184,2.51610184,140.75000000,140.75000000,671.50000000,671.50000000,23.25112534,23.25112534,70.63830274,70.63830274
343,23.67972211,0.24001065,0.24001065,2.51750112,2.51750112,141.25000000,141.25000000,672.00000000,672.00000000,23.34478188,23.34478188,70.82356194,70.82356194
